Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
41.939888894112;-0.9991455078125;-1.2384033203125E-05;40.1999998985048;4021;100 µA
41.9498888940867;-0.9991455078125;-1.23870849609375E-05;40.2099998984795;4022;100 µA
41.9598888940615;-0.9991455078125;-1.23870849609375E-05;40.2199998984543;4023;100 µA
41.9698888940362;-0.9991455078125;-1.23809814453125E-05;40.229999898429;4024;100 µA
41.979888894011;-0.9991455078125;-1.239013671875E-05;40.2399998984038;4025;100 µA
41.9898888939857;-0.9991455078125;-1.23809814453125E-05;40.2499998983785;4026;100 µA
41.9998888939605;-0.9991455078125;-1.239013671875E-05;40.2599998983533;4027;100 µA
42.0098888939352;-0.999755859375;-1.2384033203125E-05;40.269999898328;4028;100 µA
42.01988889391;-0.9991455078125;-1.23748779296875E-05;40.2799998983028;4029;100 µA
42.0298888938847;-0.9991455078125;-1.23870849609375E-05;40.2899998982775;4030;100 µA
42.0398888938595;-0.99884033203125;-1.23809814453125E-05;40.2999998982523;4031;100 µA
42.0498888938342;-0.99884033203125;-1.2384033203125E-05;40.309999898227;4032;100 µA
42.059888893809;-0.999755859375;-1.23809814453125E-05;40.3199998982018;4033;100 µA
42.0698888937837;-0.9991455078125;-1.23779296875E-05;40.3299998981765;4034;100 µA
42.0798888937585;-0.99945068359375;-1.2384033203125E-05;40.3399998981513;4035;100 µA
42.0898888937332;-0.9991455078125;-1.23809814453125E-05;40.349999898126;4036;100 µA
42.099888893708;-0.99884033203125;-1.2384033203125E-05;40.3599998981008;4037;100 µA
42.1098888936828;-0.99884033203125;-1.23748779296875E-05;40.3699998980755;4038;100 µA
42.1198888936575;-0.99884033203125;-1.23687744140625E-05;40.3799998980503;4039;100 µA
42.1298888936323;-0.99884033203125;-1.23809814453125E-05;40.3899998980251;4040;100 µA
42.139888893607;-0.99945068359375;-1.23748779296875E-05;40.3999998979998;4041;100 µA
42.1498888935818;-0.99945068359375;-1.23779296875E-05;40.4099998979746;4042;100 µA
42.1598888935565;-0.99945068359375;-1.23809814453125E-05;40.4199998979493;4043;100 µA
42.1698888935313;-0.9991455078125;-1.23748779296875E-05;40.4299998979241;4044;100 µA
42.179888893506;-0.99884033203125;-1.23748779296875E-05;40.4399998978988;4045;100 µA
42.1898888934808;-0.9991455078125;-1.23687744140625E-05;40.4499998978736;4046;100 µA
42.1998888934555;-0.99884033203125;-1.23779296875E-05;40.4599998978483;4047;100 µA
42.2098888934303;-0.99945068359375;-1.2371826171875E-05;40.4699998978231;4048;100 µA
42.219888893405;-0.99945068359375;-1.2371826171875E-05;40.4799998977978;4049;100 µA
42.2298888933798;-0.99884033203125;-1.2371826171875E-05;40.4899998977726;4050;100 µA
42.2398888933545;-0.99945068359375;-1.2371826171875E-05;40.4999998977473;4051;100 µA
42.2498888933293;-0.99884033203125;-1.2371826171875E-05;40.5099998977221;4052;100 µA
42.259888893304;-0.9991455078125;-1.2371826171875E-05;40.5199998976968;4053;100 µA
42.2698888932788;-0.9991455078125;-1.23748779296875E-05;40.5299998976716;4054;100 µA
42.2798888932535;-0.9991455078125;-1.23748779296875E-05;40.5399998976463;4055;100 µA
42.2898888932283;-0.99945068359375;-1.2371826171875E-05;40.5499998976211;4056;100 µA
42.299888893203;-0.9991455078125;-1.23809814453125E-05;40.5599998975958;4057;100 µA
42.3098888931778;-0.99884033203125;-1.23687744140625E-05;40.5699998975706;4058;100 µA
42.3198888931526;-0.9991455078125;-1.236572265625E-05;40.5799998975453;4059;100 µA
42.3298888931273;-0.99884033203125;-1.23687744140625E-05;40.5899998975201;4060;100 µA
42.3398888931021;-0.99945068359375;-1.23687744140625E-05;40.5999998974949;4061;100 µA
42.3498888930768;-0.9991455078125;-1.2371826171875E-05;40.6099998974696;4062;100 µA
42.3598888930516;-0.9991455078125;-1.236572265625E-05;40.6199998974444;4063;100 µA
42.3698888930263;-0.99884033203125;-1.236572265625E-05;40.6299998974191;4064;100 µA
42.3798888930011;-0.9991455078125;-1.23687744140625E-05;40.6399998973939;4065;100 µA
42.3898888929758;-0.9991455078125;-1.23687744140625E-05;40.6499998973686;4066;100 µA
42.3998888929506;-0.9991455078125;-1.2371826171875E-05;40.6599998973434;4067;100 µA
42.4098888929253;-0.99884033203125;-1.23687744140625E-05;40.6699998973181;4068;100 µA
42.4198888929001;-0.9991455078125;-1.23687744140625E-05;40.6799998972929;4069;100 µA
42.4298888928748;-0.99853515625;-1.236572265625E-05;40.6899998972676;4070;100 µA
42.4398888928496;-0.9991455078125;-1.236572265625E-05;40.6999998972424;4071;100 µA
42.4498888928243;-0.9991455078125;-1.236572265625E-05;40.7099998972171;4072;100 µA
42.4598888927991;-0.99884033203125;-1.23687744140625E-05;40.7199998971919;4073;100 µA
42.4698888927738;-0.99884033203125;-1.23687744140625E-05;40.7299998971666;4074;100 µA
42.4798888927486;-0.99945068359375;-1.236572265625E-05;40.7399998971414;4075;100 µA
42.4898888927233;-0.99884033203125;-1.2359619140625E-05;40.7499998971161;4076;100 µA
42.4998888926981;-0.9991455078125;-1.236572265625E-05;40.7599998970909;4077;100 µA
42.5098888926728;-0.99884033203125;-1.23687744140625E-05;40.7699998970656;4078;100 µA
42.5198888926476;-0.99884033203125;-1.23626708984375E-05;40.7799998970404;4079;100 µA
42.5298888926224;-0.9991455078125;-1.236572265625E-05;40.7899998970152;4080;100 µA
42.5398888925971;-0.9991455078125;-1.236572265625E-05;40.7999998969899;4081;100 µA
42.5498888925719;-0.99853515625;-1.236572265625E-05;40.8099998969647;4082;100 µA
42.5598888925466;-0.99884033203125;-1.23626708984375E-05;40.8199998969394;4083;100 µA
42.5698888925214;-0.9991455078125;-1.2359619140625E-05;40.8299998969142;4084;100 µA
42.5798888924961;-0.9991455078125;-1.23565673828125E-05;40.8399998968889;4085;100 µA
42.5898888924709;-0.99945068359375;-1.23565673828125E-05;40.8499998968637;4086;100 µA
42.5998888924456;-0.9991455078125;-1.2359619140625E-05;40.8599998968384;4087;100 µA
42.6098888924204;-0.99884033203125;-1.23626708984375E-05;40.8699998968132;4088;100 µA
42.6198888923951;-0.9991455078125;-1.2359619140625E-05;40.8799998967879;4089;100 µA
42.6298888923699;-0.9991455078125;-1.2359619140625E-05;40.8899998967627;4090;100 µA
42.6398888923446;-0.99945068359375;-1.23565673828125E-05;40.8999998967374;4091;100 µA
42.6498888923194;-0.99884033203125;-1.23565673828125E-05;40.9099998967122;4092;100 µA
42.6598888922941;-0.99884033203125;-1.23626708984375E-05;40.9199998966869;4093;100 µA
42.6698888922689;-0.99945068359375;-1.23565673828125E-05;40.9299998966617;4094;100 µA
42.6798888922436;-0.9991455078125;-1.2359619140625E-05;40.9399998966364;4095;100 µA
42.6898888922184;-0.9991455078125;-1.23504638671875E-05;40.9499998966112;4096;100 µA
42.6998888921931;-0.99884033203125;-1.2359619140625E-05;40.9599998965859;4097;100 µA
42.7098888921679;-0.9991455078125;-1.2359619140625E-05;40.9699998965607;4098;100 µA
42.7198888921426;-0.99884033203125;-1.23504638671875E-05;40.9799998965354;4099;100 µA
42.7298888921174;-0.9991455078125;-1.23565673828125E-05;40.9899998965102;4100;100 µA
42.7398888920922;-0.999755859375;-1.23626708984375E-05;40.999999896485;4101;100 µA
42.7498888920669;-0.9991455078125;-1.23626708984375E-05;41.0099998964597;4102;100 µA
42.7598888920417;-0.9991455078125;-1.23565673828125E-05;41.0199998964345;4103;100 µA
42.7698888920164;-0.99884033203125;-1.2353515625E-05;41.0299998964092;4104;100 µA
42.7798888919912;-0.9991455078125;-1.23443603515625E-05;41.039999896384;4105;100 µA
42.7898888919659;-0.999755859375;-1.23565673828125E-05;41.0499998963587;4106;100 µA
42.7998888919407;-0.99884033203125;-1.23565673828125E-05;41.0599998963335;4107;100 µA
42.8098888919154;-0.99884033203125;-1.2353515625E-05;41.0699998963082;4108;100 µA
42.8198888918902;-0.99884033203125;-1.23443603515625E-05;41.079999896283;4109;100 µA
42.8298888918649;-0.99945068359375;-1.2353515625E-05;41.0899998962577;4110;100 µA
42.8398888918397;-0.9991455078125;-1.2347412109375E-05;41.0999998962325;4111;100 µA
42.8498888918144;-0.99884033203125;-1.2353515625E-05;41.1099998962072;4112;100 µA
42.8598888917892;-0.9991455078125;-1.23565673828125E-05;41.119999896182;4113;100 µA
42.8698888917639;-0.9991455078125;-1.23443603515625E-05;41.1299998961567;4114;100 µA
42.8798888917387;-0.9991455078125;-1.23504638671875E-05;41.1399998961315;4115;100 µA
42.8898888917134;-0.9991455078125;-1.2347412109375E-05;41.1499998961062;4116;100 µA
42.8998888916882;-0.9991455078125;-1.23504638671875E-05;41.159999896081;4117;100 µA
42.9098888916629;-0.99945068359375;-1.23504638671875E-05;41.1699998960557;4118;100 µA
42.9198888916377;-0.99884033203125;-1.2347412109375E-05;41.1799998960305;4119;100 µA
42.9298888916124;-0.99884033203125;-1.2347412109375E-05;41.1899998960052;4120;100 µA
42.9398888915872;-0.99853515625;-1.2347412109375E-05;41.19999989598;4121;100 µA
42.949888891562;-0.9991455078125;-1.2347412109375E-05;41.2099998959548;4122;100 µA
42.9598888915367;-0.9991455078125;-1.23504638671875E-05;41.2199998959295;4123;100 µA
42.9698888915115;-0.9991455078125;-1.23443603515625E-05;41.2299998959043;4124;100 µA
42.9798888914862;-0.9991455078125;-1.23504638671875E-05;41.239999895879;4125;100 µA
42.989888891461;-0.99884033203125;-1.23382568359375E-05;41.2499998958538;4126;100 µA
42.9998888914357;-0.99884033203125;-1.2347412109375E-05;41.2599998958285;4127;100 µA
43.0098888914105;-0.9991455078125;-1.23443603515625E-05;41.2699998958033;4128;100 µA
43.0198888913852;-0.9991455078125;-1.234130859375E-05;41.279999895778;4129;100 µA
43.02988889136;-0.9991455078125;-1.23504638671875E-05;41.2899998957528;4130;100 µA
43.0398888913347;-0.9991455078125;-1.23382568359375E-05;41.2999998957275;4131;100 µA
43.0498888913095;-0.99884033203125;-1.23504638671875E-05;41.3099998957023;4132;100 µA
43.0598888912842;-0.9991455078125;-1.23443603515625E-05;41.319999895677;4133;100 µA
43.069888891259;-0.9991455078125;-1.234130859375E-05;41.3299998956518;4134;100 µA
43.0798888912337;-0.9991455078125;-1.23443603515625E-05;41.3399998956265;4135;100 µA
43.0898888912085;-0.99853515625;-1.23382568359375E-05;41.3499998956013;4136;100 µA
43.0998888911832;-0.9991455078125;-1.23443603515625E-05;41.359999895576;4137;100 µA
43.109888891158;-0.99884033203125;-1.234130859375E-05;41.3699998955508;4138;100 µA
43.1198888911327;-0.9991455078125;-1.23382568359375E-05;41.3799998955255;4139;100 µA
43.1298888911075;-0.99853515625;-1.23443603515625E-05;41.3899998955003;4140;100 µA
43.1398888910823;-0.9991455078125;-1.23382568359375E-05;41.399999895475;4141;100 µA
43.149888891057;-0.99884033203125;-1.23382568359375E-05;41.4099998954498;4142;100 µA
43.1598888910318;-0.9991455078125;-1.23443603515625E-05;41.4199998954246;4143;100 µA
43.1698888910065;-0.9991455078125;-1.23382568359375E-05;41.4299998953993;4144;100 µA
43.1798888909813;-0.99884033203125;-1.234130859375E-05;41.4399998953741;4145;100 µA
43.189888890956;-0.99884033203125;-1.23321533203125E-05;41.4499998953488;4146;100 µA
43.1998888909308;-0.99884033203125;-1.2347412109375E-05;41.4599998953236;4147;100 µA
43.2098888909055;-0.9991455078125;-1.2335205078125E-05;41.4699998952983;4148;100 µA
43.2198888908803;-0.9991455078125;-1.2335205078125E-05;41.4799998952731;4149;100 µA
43.229888890855;-0.9991455078125;-1.23382568359375E-05;41.4899998952478;4150;100 µA
43.2398888908298;-0.99884033203125;-1.2335205078125E-05;41.4999998952226;4151;100 µA
43.2498888908045;-0.99884033203125;-1.234130859375E-05;41.5099998951973;4152;100 µA
43.2598888907793;-0.9991455078125;-1.2335205078125E-05;41.5199998951721;4153;100 µA
43.269888890754;-0.9991455078125;-1.234130859375E-05;41.5299998951468;4154;100 µA
43.2798888907288;-0.99884033203125;-1.234130859375E-05;41.5399998951216;4155;100 µA
43.2898888907035;-0.99853515625;-1.23291015625E-05;41.5499998950963;4156;100 µA
43.2998888906783;-0.99884033203125;-1.2335205078125E-05;41.5599998950711;4157;100 µA
43.309888890653;-0.99884033203125;-1.23321533203125E-05;41.5699998950458;4158;100 µA
43.3198888906278;-0.99945068359375;-1.23382568359375E-05;41.5799998950206;4159;100 µA
43.3298888906025;-0.9991455078125;-1.2335205078125E-05;41.5899998949953;4160;100 µA
43.3398888905773;-0.9991455078125;-1.23321533203125E-05;41.5999998949701;4161;100 µA
43.3498888905521;-0.9991455078125;-1.23321533203125E-05;41.6099998949448;4162;100 µA
43.3598888905268;-0.9991455078125;-1.23321533203125E-05;41.6199998949196;4163;100 µA
43.3698888905016;-0.99884033203125;-1.23382568359375E-05;41.6299998948944;4164;100 µA
43.3798888904763;-0.99945068359375;-1.23291015625E-05;41.6399998948691;4165;100 µA
43.3898888904511;-0.9991455078125;-1.23321533203125E-05;41.6499998948439;4166;100 µA
43.3998888904258;-0.99884033203125;-1.2335205078125E-05;41.6599998948186;4167;100 µA
43.4098888904006;-0.99884033203125;-1.23321533203125E-05;41.6699998947934;4168;100 µA
43.4198888903753;-0.99853515625;-1.23291015625E-05;41.6799998947681;4169;100 µA
43.4298888903501;-0.99945068359375;-1.2335205078125E-05;41.6899998947429;4170;100 µA
43.4398888903248;-0.9991455078125;-1.23260498046875E-05;41.6999998947176;4171;100 µA
43.4498888902996;-0.9991455078125;-1.2335205078125E-05;41.7099998946924;4172;100 µA
43.4598888902743;-0.99884033203125;-1.23321533203125E-05;41.7199998946671;4173;100 µA
43.4698888902491;-0.99945068359375;-1.23260498046875E-05;41.7299998946419;4174;100 µA
43.4798888902238;-0.9991455078125;-1.2335205078125E-05;41.7399998946166;4175;100 µA
43.4898888901986;-0.99945068359375;-1.2322998046875E-05;41.7499998945914;4176;100 µA
43.4998888901733;-0.99945068359375;-1.23321533203125E-05;41.7599998945661;4177;100 µA
43.5098888901481;-0.9991455078125;-1.23291015625E-05;41.7699998945409;4178;100 µA
43.5198888901228;-0.99945068359375;-1.23291015625E-05;41.7799998945156;4179;100 µA
43.5298888900976;-0.99884033203125;-1.23321533203125E-05;41.7899998944904;4180;100 µA
43.5398888900723;-0.99884033203125;-1.2322998046875E-05;41.7999998944651;4181;100 µA
43.5498888900471;-0.99884033203125;-1.2335205078125E-05;41.8099998944399;4182;100 µA
43.5598888900219;-0.99945068359375;-1.23291015625E-05;41.8199998944147;4183;100 µA
43.5698888899966;-0.9991455078125;-1.2322998046875E-05;41.8299998943894;4184;100 µA
43.5798888899714;-0.9991455078125;-1.23291015625E-05;41.8399998943642;4185;100 µA
43.5898888899461;-0.9991455078125;-1.23260498046875E-05;41.8499998943389;4186;100 µA
43.5998888899209;-0.9991455078125;-1.23260498046875E-05;41.8599998943137;4187;100 µA
43.6098888898956;-0.9991455078125;-1.23260498046875E-05;41.8699998942884;4188;100 µA
43.6198888898704;-0.9991455078125;-1.23260498046875E-05;41.8799998942632;4189;100 µA
43.6298888898451;-0.99884033203125;-1.23291015625E-05;41.8899998942379;4190;100 µA
43.6398888898199;-0.99884033203125;-1.23199462890625E-05;41.8999998942127;4191;100 µA
43.6498888897946;-0.99884033203125;-1.2322998046875E-05;41.9099998941874;4192;100 µA
43.6598888897694;-0.99945068359375;-1.2322998046875E-05;41.9199998941622;4193;100 µA
43.6698888897441;-0.99884033203125;-1.23260498046875E-05;41.9299998941369;4194;100 µA
43.6798888897189;-0.9991455078125;-1.23260498046875E-05;41.9399998941117;4195;100 µA
43.6898888896936;-0.99884033203125;-1.231689453125E-05;41.9499998940864;4196;100 µA
43.6998888896684;-0.9991455078125;-1.23199462890625E-05;41.9599998940612;4197;100 µA
43.7098888896431;-0.9991455078125;-1.2322998046875E-05;41.9699998940359;4198;100 µA
43.7198888896179;-0.9991455078125;-1.23199462890625E-05;41.9799998940107;4199;100 µA
43.7298888895926;-0.9991455078125;-1.23260498046875E-05;41.9899998939854;4200;100 µA
43.7398888895674;-0.99884033203125;-1.2322998046875E-05;41.9999998939602;4201;100 µA
43.7498888895421;-0.99884033203125;-1.23199462890625E-05;42.0099998939349;4202;100 µA
43.7598888895169;-0.99884033203125;-1.231689453125E-05;42.0199998939097;4203;100 µA
43.7698888894917;-0.99853515625;-1.23138427734375E-05;42.0299998938845;4204;100 µA
43.7798888894664;-0.9991455078125;-1.23199462890625E-05;42.0399998938592;4205;100 µA
43.7898888894412;-0.9991455078125;-1.23199462890625E-05;42.049999893834;4206;100 µA
43.7998888894159;-0.99945068359375;-1.23199462890625E-05;42.0599998938087;4207;100 µA
43.8098888893907;-0.99945068359375;-1.23199462890625E-05;42.0699998937835;4208;100 µA
43.8198888893654;-0.99884033203125;-1.23138427734375E-05;42.0799998937582;4209;100 µA
43.8298888893402;-0.9991455078125;-1.2310791015625E-05;42.089999893733;4210;100 µA
43.8398888893149;-0.99884033203125;-1.2310791015625E-05;42.0999998937077;4211;100 µA
43.8498888892897;-0.9991455078125;-1.23199462890625E-05;42.1099998936825;4212;100 µA
43.8598888892644;-0.99945068359375;-1.2310791015625E-05;42.1199998936572;4213;100 µA
43.8698888892392;-0.99884033203125;-1.23199462890625E-05;42.129999893632;4214;100 µA
43.8798888892139;-0.99945068359375;-1.23138427734375E-05;42.1399998936067;4215;100 µA
43.8898888891887;-0.99884033203125;-1.23046875E-05;42.1499998935815;4216;100 µA
43.8998888891634;-0.9991455078125;-1.23199462890625E-05;42.1599998935562;4217;100 µA
43.9098888891382;-0.9991455078125;-1.23138427734375E-05;42.169999893531;4218;100 µA
43.9198888891129;-0.99884033203125;-1.2310791015625E-05;42.1799998935057;4219;100 µA
43.9298888890877;-0.99884033203125;-1.23199462890625E-05;42.1899998934805;4220;100 µA
43.9398888890624;-0.99945068359375;-1.23138427734375E-05;42.1999998934552;4221;100 µA
43.9498888890372;-0.99884033203125;-1.23138427734375E-05;42.20999989343;4222;100 µA
43.9598888890119;-0.99945068359375;-1.23138427734375E-05;42.2199998934047;4223;100 µA
43.9698888889867;-0.99945068359375;-1.231689453125E-05;42.2299998933795;4224;100 µA
43.9798888889615;-0.99853515625;-1.2310791015625E-05;42.2399998933543;4225;100 µA
43.9898888889362;-0.99884033203125;-1.23046875E-05;42.249999893329;4226;100 µA
43.999888888911;-0.99884033203125;-1.23138427734375E-05;42.2599998933038;4227;100 µA
44.0098888888857;-0.99945068359375;-1.231689453125E-05;42.2699998932785;4228;100 µA
